659850115,158.52.36.139,32,UK
760678984,80.115.151.153,28,IN
881512160,223.122.3.54,11,US
1180913258,148.115.107.177,1,US
1450693687,141.25.110.204,34,US
853414966,217.5.101.157,6,IN
816444715,126.90.230.11,30,US
1093589496,205.161.84.143,29,IN
1429183123,158.37.203.124,26,IN
1009776793,5.72.180.91,9,JA
1078637703,141.216.11.121,1,UK
1200677213,239.199.118.108,20,US
851289459,59.152.135.190,17,UK
1306434847,111.33.31.165,34,CN
1099072164,186.91.167.11,18,UK
1354964927,103.223.219.130,26,UK
1262653968,142.93.48.114,26,MX
1161574179,238.97.66.38,21,JA
1402743492,141.234.89.95,19,CN
1410694982,72.119.137.87,24,CN
1268413254,100.53.133.195,1,JA
1092354723,71.51.168.28,38,JA
1423797655,224.188.254.88,16,CA
637553559,27.189.8.3,34,US
771752534,7.243.35.175,2,CA
1456840607,151.33.159.201,1,MX
831436301,145.186.53.152,16,CN
1387948557,175.247.246.222,10,CA
1020918701,118.137.222.1,34,JA
846527028,205.64.139.229,13,IN
778461846,169.160.183.242,4,JA
1142304785,22.55.217.186,37,CN
1411215858,113.219.42.194,26,US
667162311,49.57.226.162,33,CA
1162599674,32.48.66.92,18,US
776252777,86.55.13.53,11,CA
1355528972,25.72.213.38,28,MX
1379750846,234.130.176.129,38,IN
979489616,124.156.235.192,12,IN
1212318025,97.80.18.29,39,CN
988064567,191.12.105.217,18,IN
668891638,131.194.98.91,15,UK
1021315944,224.14.230.41,2,CA
887078544,71.232.204.60,27,MX
1414009916,232.6.131.167,18,JA
1085549130,221.2.23.0,5,CN
1013548861,14.49.28.228,30,IN
1088729431,75.43.199.81,8,JA
1149707945,210.145.104.140,1,IN
844615757,71.11.209.131,16,CA
1391849610,119.227.120.72,22,CA
809259913,47.49.112.87,42,MX
1342277383,10.218.123.250,35,JA
1463839217,245.212.253.90,36,CA
809251988,193.85.192.44,19,JA
642981554,224.92.91.95,40,CN
924680502,159.6.25.16,19,MX
720752814,56.229.65.241,36,MX
950429827,158.180.111.91,17,CA
1180199171,111.7.173.44,9,CN
1478563737,190.36.230.254,9,UK
713178748,180.156.132.190,32,MX
849906333,83.99.105.205,9,UK
1203394631,113.213.48.226,41,US
929136593,190.190.242.129,17,JA
1353564600,6.29.194.174,43,US
712158765,10.70.220.114,25,US
924789086,22.217.28.148,26,UK
847164612,1.7.119.153,5,IN
1455298147,21.43.104.113,23,CA
885836295,95.193.87.79,32,MX
1158023899,157.186.61.121,43,IN
1473691989,43.49.191.172,25,CA
736382052,41.194.246.215,24,JA
938611677,112.144.90.165,31,JA
710172379,155.253.166.125,31,UK
716664835,206.145.238.247,25,US
854571300,230.234.239.91,1,CN
736366623,63.35.219.39,24,IN
1465074330,104.217.172.110,4,CN
1182511547,131.183.18.108,40,CA
1235401850,6.222.137.61,40,MX
1327759733,138.23.31.153,9,JA
973748076,158.117.99.38,31,JA
1155810403,152.43.138.200,22,CA
1160742511,145.40.217.172,15,MX
742252801,136.82.159.249,37,US
692566405,58.75.224.104,28,JA
1106376190,252.84.149.71,44,IN
1144211829,5.140.121.191,38,JA
1046083330,135.130.133.81,43,CA
1062869601,173.64.63.70,22,IN
935536347,131.79.123.211,9,MX
951681829,47.46.66.241,3,JA
1287993385,158.190.98.167,30,CA
1202818840,188.129.112.148,28,IN
1354211467,89.45.204.36,32,UK
1272751200,236.19.160.0,27,CA
1423393357,117.169.208.3,19,CN
1405502902,45.24.48.125,22,US
639775887,45.252.156.32,37,CA
835361360,178.181.229.72,41,MX
893459547,45.199.58.101,5,UK
1083916800,183.4.70.126,44,JA
1298836380,112.185.24.113,22,IN
871471566,134.150.10.66,3,IN
1000775868,170.196.176.143,13,IN
1142427810,151.45.13.176,36,MX
1430317275,243.128.42.122,14,MX
801032693,29.206.107.247,34,UK
1459088125,201.245.234.214,40,US
843816129,164.215.228.54,18,JA
881139425,182.225.70.94,24,UK
1477015656,196.10.84.5,44,CA
824785890,217.92.132.184,7,JA
781177061,176.69.45.80,12,UK
729825426,73.18.35.225,7,US
1058288428,7.186.38.176,39,MX
1154972339,200.47.203.37,12,MX
1093692763,192.237.169.250,7,MX
1292618370,2.34.155.67,36,CA
882629548,37.139.160.95,3,IN
931099963,78.197.65.94,8,CA
765216757,20.142.239.230,38,IN
833294398,171.70.85.1,38,US
1263807117,48.201.73.160,13,MX
804769421,213.216.60.84,7,IN
664128687,18.15.245.153,35,MX
1163022196,87.116.19.220,1,CA
1258528072,246.142.102.71,22,CA
1379316562,164.234.73.123,28,US
1095083232,4.220.116.27,19,MX
1043027205,62.70.210.152,15,JA
1103334257,34.216.137.117,18,CN
995583765,37.182.50.66,10,UK
1030406236,2.253.162.81,33,MX
717165878,131.75.40.240,34,IN
855642663,164.219.192.0,31,US
1063283741,147.119.99.1,18,JA
858666917,139.107.72.147,41,CN
799180898,205.75.28.85,9,CA
1473343759,175.79.153.57,14,CN
721940378,225.113.167.124,26,UK
809664860,122.243.130.14,19,CA
1209933014,104.0.98.229,14,MX
1329077028,187.168.87.6,21,US
1466695875,157.156.97.25,34,UK
1457616754,250.64.155.232,9,MX
1454092353,29.146.44.11,28,CN
709241914,74.160.181.12,6,US
1001425927,204.138.101.37,32,IN
1097910258,223.234.93.244,23,CA
829441110,57.77.82.236,19,CA
965750570,224.41.250.216,6,IN
1059108638,48.180.136.216,35,JA
853887330,204.25.85.26,10,CN
1303226933,80.172.93.83,6,US
1437147273,123.47.249.1,2,CA
652313785,157.104.128.17,40,IN
746680748,36.132.186.20,36,CN
722525294,74.191.13.237,12,UK
869544035,1.12.3.235,41,IN
828082763,225.245.156.202,14,CN
1267935720,249.17.217.144,25,IN
1279275462,134.58.79.190,34,JA
873814286,161.135.171.68,13,CN
1256714203,23.213.220.60,8,UK
759692462,216.224.210.237,21,JA
708197506,194.160.182.75,40,JA
1045143873,108.199.235.246,23,MX
1204398889,111.136.136.248,21,CA
1194939540,246.121.78.103,44,MX
830813482,70.176.131.164,17,CN
691457933,104.0.20.14,15,CN
1239855785,26.37.86.27,38,US
1323384649,117.143.145.174,15,CN
969292610,4.42.118.14,42,CA
821886690,224.9.126.40,40,UK
1232180149,16.1.117.53,38,MX
1025968472,176.130.138.137,31,CA
1312119427,45.161.62.178,1,US
990237047,105.221.118.93,43,CN
820981229,72.122.9.235,19,IN
1416895288,153.120.45.221,30,IN
1065587224,153.93.128.185,5,UK
1327416303,34.166.84.47,24,CA
1269594719,220.226.29.31,25,MX
1047231070,58.177.88.186,27,CN
867341995,159.148.69.107,19,CN
1244734760,76.138.77.97,14,IN
946286226,154.208.77.13,12,CA
1085911237,129.225.181.55,11,US
1181046516,163.86.35.127,29,UK
762772137,134.108.49.61,13,UK
1067230974,159.188.211.29,14,US
670845144,193.206.237.180,14,JA
1348171776,249.94.193.35,20,MX
893706832,130.66.34.65,20,CA
1354779553,115.47.79.224,17,CA
1116309478,170.203.163.41,9,IN
1140018279,148.166.174.220,39,UK
654162017,74.139.233.37,20,IN
1009453808,227.55.11.155,19,IN
1228621588,39.65.127.79,3,JA
1087059002,245.54.89.90,40,MX
1063968538,35.104.113.54,42,CA
948053305,204.96.52.160,26,US
1343050073,98.225.178.149,30,UK
773672467,183.60.110.100,5,JA
701849308,180.141.252.147,18,IN
1266679528,250.130.170.231,5,IN
1109683635,20.220.227.172,4,MX
957532307,18.253.48.210,23,CN
1180325340,156.253.83.31,9,MX
702609275,33.105.112.19,7,CA
1445695480,122.56.95.41,17,CA
1137514831,137.20.201.46,23,MX
934960875,49.28.55.244,41,JA
1262158629,52.124.218.18,8,US
1329148398,157.228.55.55,2,MX
920481483,50.111.126.27,41,MX
1460377721,139.153.217.124,1,MX
886651849,213.196.81.115,1,US
1026378640,199.243.178.218,13,MX
1156457821,186.252.167.190,44,IN
1084782736,25.173.163.211,22,MX
1215618678,167.212.165.188,7,CN
1254367861,190.107.16.160,6,US
701780224,13.16.79.166,15,CN
663814187,49.131.223.60,2,MX
745885895,150.1.25.1,37,CN
1457372511,84.207.80.151,25,JA
957587609,195.155.151.253,3,UK
1067964482,40.4.100.17,41,US
1291388901,181.40.224.8,38,UK
969591639,166.17.213.125,13,JA
972979780,103.77.183.103,1,CN
1012754283,180.35.252.156,9,CN
688757113,47.70.6.210,30,CN
915934997,111.75.74.164,39,CN
1022830687,164.159.50.21,40,JA
1457678880,35.196.170.168,12,MX
792848866,36.2.6.46,2,IN
705686527,184.12.170.167,43,CA
1149329561,87.175.208.186,7,CN
1023258495,213.91.46.134,31,CA
1332844026,129.74.67.238,18,CN
1399357006,45.129.101.96,1,CN
1200872311,184.32.243.57,37,CN
941923768,181.35.22.16,32,CA
1238357417,134.85.164.74,20,UK
1356815928,49.16.212.7,15,US
775224944,87.115.206.252,28,UK
1433933021,145.160.156.204,36,CN
950398314,9.107.184.193,31,MX
1365054828,62.103.246.57,31,CA
1184743288,116.41.118.132,17,JA
828815204,40.72.33.9,36,IN
1254563195,135.208.82.223,41,US
714719361,26.171.19.28,3,MX
952454590,224.36.71.186,38,MX
1309871209,243.185.216.45,5,UK
918688386,248.97.43.78,1,CA
1459506653,33.23.84.76,36,MX
1090160769,42.249.131.84,24,US
1287686749,64.218.109.123,1,JA
681688966,104.61.235.122,42,CN
902349389,3.179.28.238,11,US
965607500,210.82.177.56,37,US
1290515102,74.90.125.20,19,CN
931926243,48.104.14.177,23,US
1257460040,16.254.52.93,21,CA
639106542,97.89.205.115,21,CA
1051570650,215.52.114.125,8,UK
875853270,68.161.150.235,19,MX
1307420375,88.2.219.190,24,US
1420842607,181.108.84.237,44,CA
1236459740,173.208.5.125,32,JA
681756277,169.17.80.54,33,JA
1092513237,168.59.249.0,13,MX
908471215,106.10.184.18,25,UK
1253279632,160.35.231.119,43,CA
682833173,22.175.147.23,25,CN
983644038,31.93.209.133,10,UK
792776217,28.147.109.39,1,CA
1449658089,101.72.120.119,8,UK
767840401,90.188.17.235,18,JA
1215371544,26.229.107.148,14,CA
1178095536,167.169.124.108,5,UK
1004816279,76.207.22.23,32,CA
1213468984,254.143.74.223,16,JA
977314222,127.58.76.113,33,UK
843179802,74.247.120.176,34,JA
1326462094,70.218.93.105,23,JA
781769207,101.96.107.220,8,UK
1151094542,82.16.20.45,44,IN
672944323,241.193.150.36,34,MX
716344614,41.145.69.8,8,US
903155737,65.40.45.151,2,MX
703411881,168.239.100.136,3,US
1296596920,86.15.151.207,29,JA
1295323307,215.140.71.124,6,UK
930312458,18.67.173.187,14,CN
1418285020,98.2.63.214,1,CA
1461928264,197.0.139.115,40,IN
738167699,30.104.80.72,17,US
1453557548,234.93.132.142,44,JA
1380839834,207.202.193.224,8,MX
965863662,75.206.7.26,32,CN
1260749944,244.228.66.176,42,CN
1285923876,38.133.181.31,28,CA
1085738184,140.227.133.65,3,US
1137322831,157.112.45.116,38,MX
1221677675,191.153.171.37,39,CN
1244060638,175.74.15.82,3,UK
1183095884,229.108.65.72,12,CA
1166257803,136.250.89.16,17,CA
1465612984,96.174.60.141,5,IN
730555135,166.107.158.191,32,JA
1201047109,223.187.15.252,27,JA
1356620574,151.110.52.93,6,UK
1415432073,184.33.174.107,34,IN
1344214756,171.52.49.196,34,MX
1344422666,81.15.117.130,10,IN
1264854028,151.105.40.239,31,IN
1308834095,9.46.90.164,35,JA
1158864105,44.170.224.16,7,IN
1192939886,82.203.13.228,17,UK
802848333,115.226.201.79,17,US
1132691130,75.80.205.192,30,MX
1090387956,80.230.246.65,36,UK
811176999,47.163.50.90,36,US
797076771,187.159.169.168,43,US
1058939752,193.46.174.114,35,US
1084119490,33.104.40.228,7,CN
639004664,160.228.91.72,30,CN
1136070410,48.245.214.77,18,JA
664738249,4.15.54.105,22,MX
751679842,138.249.126.72,32,JA
880179165,112.0.99.172,20,MX
1292537527,61.194.7.174,2,UK
1326007782,84.175.86.195,16,CA
1065781226,248.242.242.170,4,UK
1423775589,189.10.226.82,31,CA
740144877,109.145.48.119,18,CA
1233116363,102.116.225.104,7,JA
755031818,180.201.172.63,1,IN
1372639369,253.16.110.200,39,UK
766986635,92.148.189.245,3,UK
933479952,3.114.85.254,25,MX
1140627037,70.225.218.197,1,JA
1241904736,163.190.124.234,8,MX
764980737,49.245.240.122,20,CA
968712683,29.186.253.26,5,UK
1397244462,238.18.174.33,42,CA
1217516221,171.184.106.156,16,UK
927384406,72.163.155.206,19,UK
814680725,189.223.243.8,32,US
876749047,219.83.245.229,39,UK
675435720,30.153.226.204,37,CN
1173811977,52.180.211.195,36,CN
1370359162,164.4.65.120,27,CA
956913194,253.21.163.242,26,IN
1089645556,198.198.142.57,22,JA
1147245189,181.103.84.115,30,UK
1287451846,236.233.155.216,22,JA
896565512,239.63.77.53,12,UK
1308895121,139.47.10.130,18,CN
770845401,223.6.1.63,32,CA
1224663055,142.126.147.67,39,UK
784745037,165.12.58.129,38,CN
679774857,100.226.254.86,26,CA
717458617,111.77.27.60,11,IN
1323027053,42.16.224.220,1,MX
1229130789,85.208.247.150,8,IN
1131109060,201.115.195.160,16,MX
1146841532,96.209.37.162,19,US
884703937,138.151.69.130,21,UK
1439115467,125.22.137.221,35,CA
1218061059,211.150.234.213,31,JA
1393076626,186.65.56.221,25,CN
1033658781,92.173.145.169,3,MX
1327483003,145.201.102.240,25,IN
1256540497,216.203.56.14,37,IN
631757476,248.96.225.214,30,US
781471441,34.117.35.70,34,CA
1268888498,127.5.185.242,11,IN
809652869,33.140.82.199,23,US
1281612436,111.21.90.18,40,CN
1241111348,85.81.129.22,10,US
1057316595,232.141.80.138,8,CA
1214387215,120.21.152.12,28,CN
1307010364,55.104.59.100,12,IN
925415869,20.37.247.44,11,CN
1270937349,185.54.226.158,14,UK
924073722,98.120.39.83,31,IN
982770246,127.143.164.228,39,MX
804366670,29.37.8.143,38,IN
1126200880,175.51.51.181,27,US
1392460998,107.67.97.213,10,CN
1475957562,34.53.178.218,25,CN
1151089608,111.65.226.26,17,CA
1386281977,98.80.164.110,35,JA
835979286,132.90.29.172,44,CA
958102125,253.176.47.69,20,CN
650539038,7.195.77.101,7,MX
1173723760,65.3.228.66,26,US
1114258600,208.187.62.107,15,UK
948909440,77.5.105.244,5,UK
1127092130,31.173.242.24,43,CN
1157056804,142.123.14.243,40,IN
1090237386,32.87.221.138,26,MX
1478686892,184.170.101.24,22,CN
1153527898,112.68.223.187,2,CA
1411498689,37.211.8.204,24,US
680661517,28.106.166.146,15,IN
808538214,110.78.221.166,26,IN
933576871,101.101.103.23,3,UK
723587306,232.118.149.37,22,MX
1163644460,34.118.119.92,35,UK
1048060372,168.248.13.20,40,CA
1160466473,157.95.43.161,13,UK
686787110,226.229.188.22,44,US
665221512,145.35.215.96,11,UK
1265804328,65.102.94.95,1,CN
810618882,95.88.223.178,31,IN
1115068004,25.196.129.5,35,CA
683526810,13.230.250.214,17,US
1465710723,60.185.251.150,17,IN
776421334,206.229.1.30,34,JA
919591773,92.198.212.104,26,US
1163068342,137.148.98.22,18,JA
1409535517,111.224.40.123,25,CA
709750935,234.205.195.49,36,US
1453279026,184.97.94.58,11,CA
781686317,4.170.239.47,6,US
1370495508,95.138.168.197,3,UK
655344628,228.40.85.219,27,UK
1039491950,217.142.86.207,21,MX
675919357,186.168.12.171,20,US
1130595758,215.115.191.212,6,IN
777481725,116.9.176.240,24,IN
1160001773,29.152.135.174,43,IN
745866437,50.136.164.54,6,MX
1229464116,156.200.189.13,18,IN
865525609,160.91.59.64,31,US
1427937874,192.132.186.118,7,US
1128490291,107.191.15.150,25,CN
895398302,3.39.57.119,39,IN
1433745555,228.38.121.43,19,US
1409815079,157.147.25.40,38,MX
1103568116,162.214.150.65,36,US
701604898,205.179.243.35,17,US
1014198517,242.219.252.11,4,JA
942454639,111.34.73.193,15,MX
710702296,67.38.61.132,5,US
1217611750,101.196.235.105,34,CA
862721362,200.206.199.132,28,UK
671398171,241.39.104.32,33,IN
696738523,68.52.2.58,35,MX
1047049003,237.143.52.38,37,CN
1140962583,103.75.112.128,14,JA
1256103770,221.197.148.231,14,IN
1402997799,140.184.223.39,32,UK
1259857589,125.216.54.88,23,JA
1397521202,60.41.78.94,6,MX
1009021588,92.189.147.232,39,IN
829584067,33.103.246.244,27,US
684177358,154.137.246.98,4,UK
859153175,82.206.232.114,17,CN
1416179918,66.61.224.95,13,JA
1290117691,122.233.80.156,40,US
1142277969,186.226.5.133,13,US
1052995190,118.200.103.7,43,MX
864354025,55.179.161.166,7,MX
1213456627,63.162.88.99,1,CN
1221989877,97.16.145.81,21,CA
1439673817,189.141.212.125,44,UK
1246073954,67.7.128.39,4,JA
1058301700,3.68.89.142,9,CN
843705104,102.215.172.230,30,JA
825092081,157.5.26.6,34,UK
795724517,53.26.106.194,39,IN
839713715,207.13.136.102,38,US
636459539,197.201.205.118,42,JA
749544935,82.7.30.85,30,MX
1006826997,138.6.52.1,18,CA
832586717,50.98.63.251,8,JA
776905860,56.65.137.241,20,CA
746944497,115.26.99.188,7,IN
1247077452,88.68.87.183,5,CA
1234418634,210.150.171.19,25,CA
1312776419,39.124.36.114,6,MX
1286253513,174.226.145.92,44,CA
721134856,225.209.154.239,8,MX
683876807,72.113.212.89,40,IN
1151201550,150.41.126.204,12,US
850899758,34.22.49.185,1,US
942966069,56.165.142.52,22,US
1077221499,166.101.215.137,7,IN
1028473033,123.240.192.168,10,US
1161956646,199.74.185.219,4,UK
1057519357,135.21.162.217,3,MX
1306279560,186.88.120.26,21,IN
1272196045,57.185.76.165,28,CN
1144748114,176.240.95.240,27,CA
1327258149,7.111.4.24,5,JA
1004044097,90.200.45.1,28,JA
1272944413,161.92.249.235,28,UK
961254079,141.139.162.54,36,UK
994430429,249.161.133.130,20,CA
1431291250,227.119.145.133,10,MX
675186019,25.102.210.78,11,US
1044795823,233.111.194.148,11,MX
1403283815,186.215.223.147,10,MX
1137651224,131.116.115.147,44,CA
995981546,229.9.183.92,25,CN
885651403,182.120.110.105,11,UK
812665489,53.243.25.42,17,UK
1431442178,249.133.183.113,15,IN
1055142814,154.171.161.25,7,CN
761267029,251.33.44.138,36,US
984829237,38.194.138.34,35,JA
976842719,124.66.166.7,34,UK
848127760,87.110.217.189,24,UK
1297878512,167.184.115.212,43,CN
1030158042,4.75.181.112,6,US
1167944590,15.101.146.8,5,IN
1240059865,12.119.172.144,8,JA
1006862634,212.91.122.29,21,CA
1354972762,23.81.153.116,26,US
948779611,121.248.151.55,39,UK
1289733138,43.40.254.23,44,CN
1471442885,82.129.164.127,36,IN
706410918,24.40.138.253,35,UK
1213741921,224.120.60.88,1,MX
1224896817,181.16.91.203,5,JA
952182860,49.103.129.169,43,IN
1289457710,178.130.6.96,27,MX
1260930435,42.118.134.158,39,JA
643740995,116.20.145.20,43,UK
752566973,33.129.53.155,11,JA
716798741,171.16.186.120,33,JA
712835315,60.190.210.152,44,CN
657709612,63.252.24.51,9,JA
1199177895,131.147.243.192,24,MX
1335644880,245.219.207.186,24,IN
853020809,75.27.155.203,21,CN
680929256,5.74.81.18,18,JA
722145334,31.144.65.225,11,US
1110211155,110.38.171.51,6,MX
801272800,196.79.83.115,18,MX
1308926279,125.123.21.227,6,CN
1341345860,125.114.234.253,43,US
1281152002,158.197.156.21,13,MX
1161466799,30.228.6.228,18,CA
636078778,248.122.7.34,26,UK
1312190713,46.15.70.51,17,IN
1191616714,184.24.189.5,24,CA
1083668649,248.247.199.248,7,CA
860667889,91.62.235.22,3,MX
1377846545,101.79.193.170,39,IN
1074840180,229.154.176.170,36,MX
1159924989,47.109.61.253,26,IN
1104246567,188.19.150.43,3,MX
1185920085,180.69.41.220,38,MX
1352723500,139.67.86.159,36,CN
1285259984,45.85.41.181,1,MX
950605518,210.137.17.77,14,US
877560921,55.146.114.176,21,JA
1306777722,83.113.224.102,3,JA
838180754,202.218.93.123,18,IN
1445832029,141.53.175.196,28,JA
1049627210,124.198.233.119,6,JA
1301589027,2.69.130.201,29,MX
869314858,50.153.218.122,39,CA
899879512,153.225.174.150,8,CN
1374725843,98.171.192.48,3,JA
1372113393,140.53.243.243,2,CA
836376182,87.86.67.93,21,CA
1395498818,179.194.57.97,13,CN
1315947137,249.238.213.62,23,CN
647884123,117.90.117.216,22,MX
871158778,93.219.30.133,30,MX
865820364,198.146.8.91,31,JA
875475944,108.43.122.47,25,US
1276233562,202.142.207.250,27,JA
1095565843,192.26.29.0,28,IN
1128834348,166.22.242.11,34,US
1045114494,61.74.63.26,22,JA
1085344483,150.242.204.60,6,IN
1430366961,238.78.228.93,27,US
690953729,98.242.63.208,4,JA
826024568,36.104.97.225,27,CN
1477706628,209.86.117.42,15,JA
1033363114,210.67.119.103,32,CA
924750893,93.178.225.15,22,UK
905312891,88.144.187.185,7,MX
1422450843,43.182.211.66,36,CA
774804869,115.15.137.53,2,UK
636308990,196.70.58.14,3,MX
1286696165,6.223.122.222,43,JA
1375149212,208.46.77.30,7,US
893762985,223.235.50.42,24,JA
727250190,172.86.53.210,21,MX
874780763,221.73.221.94,44,MX
1266794391,164.83.105.26,15,UK
1071449988,171.45.13.101,1,UK
857247624,173.29.124.246,22,MX
1177830758,41.41.41.173,34,CN
1050048684,73.177.223.2,14,MX
1228368453,83.187.233.43,11,MX
1466344000,233.188.95.67,34,MX
1179082599,71.74.91.154,9,CA
789548572,172.130.219.86,26,IN
1120717050,204.5.98.6,36,US
973955669,107.229.51.3,9,JA
946453382,102.11.118.128,25,UK
1136445646,147.38.215.244,28,UK
879758979,54.67.110.54,41,IN
1070269560,203.114.126.159,29,CN
1396106928,191.199.214.249,1,JA
785683244,196.14.126.79,4,JA
783967832,69.241.78.252,4,CA
1413757835,106.8.19.60,8,MX
776196646,117.107.123.50,15,MX
674078547,62.84.245.12,31,MX
1239002719,107.18.85.248,44,IN
1298692499,235.236.65.145,2,JA
1285294557,110.66.131.178,35,CN
909959256,191.92.173.171,30,IN
1028667662,0.91.252.217,29,IN
1247265973,163.63.30.220,19,MX
1437631545,108.52.110.165,27,US
664580092,81.241.211.197,32,MX
1071304404,70.147.190.14,9,UK
1282396219,235.251.24.40,31,CN
945995877,172.15.227.215,13,MX
1304764782,118.134.141.105,16,UK
1253381122,11.127.207.51,28,UK
1362662637,2.245.212.133,42,CN
861477044,127.176.39.55,17,IN
894799921,33.18.251.52,11,IN
848724975,167.229.205.18,6,IN
1057991733,65.215.148.138,12,US
1045214642,100.98.222.36,27,IN
1068282843,77.150.2.147,6,JA
1427373886,186.177.171.145,28,IN
1184402048,209.135.119.45,42,IN
1407231245,196.133.89.172,40,UK
689031783,110.98.60.75,34,UK
698159570,200.214.110.245,33,US
1083559585,165.217.141.130,15,CA
801539679,145.56.94.219,28,JA
1041661241,92.95.161.23,15,UK
838159663,202.191.110.48,4,US
1089475459,36.133.173.251,31,UK
1212999733,71.175.52.23,26,US
1087295170,80.76.48.173,28,IN
1114155179,3.83.135.71,6,CN
931613982,76.175.185.232,1,UK
1168736457,119.97.104.27,28,MX
1401395583,191.4.202.23,29,US
1463166105,191.3.84.22,12,US
993218061,241.92.237.218,42,US
1279652436,13.209.40.187,15,IN
